id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
1741155,accorhotels,accor.com,1967,hospitality,10001+,"paris, île-de-france, france",france,linkedin.com/company/accorhotels,12427,37398
2988013,brf,brf-global.com,1934,food & beverages,10001+,"sao paulo, sao paulo, brazil",brazil,linkedin.com/company/brf,12403,27536
739674,l&t infotech,lntinfotech.com,1997,information technology and services,10001+,"bombay, maharashtra, india",india,linkedin.com/company/l&t-infotech,12385,28061
3383694,sonatrach,sonatrach.com,1963,oil & energy,10001+,"algiers, alger, algeria",algeria,linkedin.com/company/sonatrach,12376,17062
438971,eni,eni.com,,oil & energy,10001+,"rome, lazio, italy",italy,linkedin.com/company/eni,12321,25036
4190513,departament d'ensenyament - generalitat de catalunya,,1931,education management,10001+,"barcelona, catalonia, spain",spain,linkedin.com/company/departament-d'educaci---generalitat-de-catalunya,12319,13854
1765047,intesa sanpaolo,intesasanpaolo.com,2007,banking,10001+,"turin, piedmont, italy",italy,linkedin.com/company/intesa-sanpaolo,12248,18965
1610168,db schenker,dbschenker.com,,logistics and supply chain,10001+,"essen, north rhine-westphalia, germany",germany,linkedin.com/company/schenker,12210,27746
3176708,accenture in india,,1989,information technology and services,10001+,"bangalore, karnataka, india",india,linkedin.com/company/accentureindia,12121,20103
1220452,heineken,theheinekencompany.com,1864,food & beverages,10001+,"amsterdam, noord-holland, netherlands",netherlands,linkedin.com/company/heineken,12079,30958
1110545,statoil,statoil.com,1972,oil & energy,10001+,"stavanger, rogaland, norway",norway,linkedin.com/company/statoil,12066,25061
5463415,rogers communications,rogers.com,1960,telecommunications,10001+,"toronto, ontario, canada",canada,linkedin.com/company/rogers-communications,12026,33573
6642562,qatar airways,qatarairways.com,1997,airlines/aviation,10001+,"doha, ad dawhah, qatar",qatar,linkedin.com/company/qatar-airways,11988,19062
4061086,sephora,sephora.com,1969,retail,10001+,"boulogne-billancourt, ile-de-france, france",france,linkedin.com/company/sephora,11934,30379
1232053,telenor,telenor.com,1855,telecommunications,10001+,"fornebu, akershus, norway",norway,linkedin.com/company/telenor-group,11933,33441
6825848,ministerie van defensie,werkenbijdefensie.nl,,military,10001+,"the hague, zuid-holland, netherlands",netherlands,linkedin.com/company/ministerie-van-defensie,11880,43060
4548842,pdvsa petroleos de venezuela s.a.,pdvsa.com,1976,oil & energy,10001+,"caracas, capital, venezuela",venezuela,linkedin.com/company/pdvsa-petroleos-de-venezuela-s.a.,11723,25620
909992,four seasons hotels and resorts,fourseasons.com,,hospitality,10001+,"toronto, ontario, canada",canada,linkedin.com/company/four-seasons-hotels-and-resorts,11683,35741
4105246,telecom italia,telecomitalia.com,1994,telecommunications,10001+,"milano, lombardy, italy",italy,linkedin.com/company/telecom-italia,11628,22587
4886278,t-systems,t-systems.com,2000,information technology and services,10001+,"frankfurt am main, hesse, germany",germany,linkedin.com/company/t-systems,11532,29973
7016831,anheuser-busch inbev,ab-inbev.com,2008,consumer goods,10001+,"leuven, vlaams-brabant, belgium",belgium,linkedin.com/company/anheuser-busch-inbev,11527,26419
5056461,desjardins,desjardins.com,1900,banking,10001+,"levis, quebec, canada",canada,linkedin.com/company/desjardins,11370,20246
6129949,telus,telus.com,2001,telecommunications,10001+,"vancouver, british columbia, canada",canada,linkedin.com/company/telus,11363,26319
968722,henkel,henkel.com,1876,consumer goods,10001+,"dusseldorf, nordrhein-westfalen, germany",germany,linkedin.com/company/henkel_2,11222,30279
6532005,tnt,tnt.com,1946,package/freight delivery,10001+,"hoofddorp, north holland, netherlands",netherlands,linkedin.com/company/tnt,11221,34820
2162908,atlas copco,atlascopco.com,1873,machinery,10001+,"stockholm, stockholms lan, sweden",sweden,linkedin.com/company/atlas-copco,11118,22577
3125965,zurich insurance company ltd,zurich.com,1872,insurance,10001+,"zurich, zurich, switzerland",switzerland,linkedin.com/company/zurich-insurance-company-ltd,11024,30993
4019409,generalitat de catalunya,gencat.cat,,government administration,10001+,"barcelona, catalonia, spain",spain,linkedin.com/company/generalitat-de-catalunya,11016,16193
2431011,poste italiane,posteitaliane.it,1862,package/freight delivery,10001+,"rome, latium, italy",italy,linkedin.com/company/poste-italiane,11009,18657
7099675,kotak mahindra bank,kotak.com,1985,banking,10001+,"bombay, maharashtra, india",india,linkedin.com/company/kotak-mahindra-bank,10920,21284
2696365,nsw department of education and communities,nsw.gov.au,1848,education management,10001+,"sydney, new south wales, australia",australia,linkedin.com/company/nsw-department-of-education,10807,15633
4947051,sasol,sasol.com,1950,chemicals,10001+,"johannesburg, gauteng, south africa",south africa,linkedin.com/company/sasol,10639,16784
1493516,electrolux,electroluxgroup.com,1919,consumer goods,10001+,"stockholm, stockholm, sweden",sweden,linkedin.com/company/electrolux,10631,25939
1790867,coca-cola femsa,coca-colafemsa.com,1993,food & beverages,10001+,"mexico, distrito federal, mexico",mexico,linkedin.com/company/coca-cola-femsa,10527,25552
6144467,dimension data,dimensiondata.com,1983,information technology and services,10001+,"johannesburg, gauteng, south africa",south africa,linkedin.com/company/dimension-data,10385,25551
4411960,fnb south africa,fnb.co.za,1838,banking,10001+,"johannesburg, gauteng, south africa",south africa,linkedin.com/company/fnbsa,10341,17889
6296129,mapfre,mapfre.com,1935,insurance,10001+,"majadahonda, madrid, spain",spain,linkedin.com/company/mapfre,10334,21729
2761038,etisalat,etisalat.com,1976,telecommunications,10001+,"abu dhabi, abu dhabi, united arab emirates",united arab emirates,linkedin.com/company/etisalat,10304,17548
4000215,reliance communications,rcom.co.in,2002,telecommunications,10001+,"bombay, maharashtra, india",india,linkedin.com/company/reliance-communications,10303,36105
3496894,pt bank mandiri (persero) tbk.,bankmandiri.co.id,1998,banking,10001+,"jakarta, jakarta raya, indonesia",indonesia,linkedin.com/company/bank-mandiri,10268,15124
6978189,klm,klmf.ly,,airlines/aviation,10001+,"amstelveen, north holland, netherlands",netherlands,linkedin.com/company/klm,10225,22726
740774,aker solutions,akersolutions.com,1841,oil & energy,10001+,"akre, hordaland, norway",norway,linkedin.com/company/aker-solutions,10211,27587
1121998,zte,zte.com.cn,1985,telecommunications,10001+,"shenzhen, guangdong, china",china,linkedin.com/company/zte,10200,23550
1547707,tata steel,tatasteel.com,1907,mining & metals,10001+,"bombay, maharashtra, india",india,linkedin.com/company/tata-steel,10045,20470
6756551,petronas,petronas.com,1974,oil & energy,10001+,"kuala lumpur, kuala lumpur, malaysia",malaysia,linkedin.com/company/petronas,10013,17359
3734936,wns global services,wns.com,1996,outsourcing/offshoring,10001+,"bombay, maharashtra, india",india,linkedin.com/company/wns-global-services,9977,25265
2052845,volvo car group,volvocars.com,1927,automotive,10001+,"göteborg, vaestra goetaland, sweden",sweden,linkedin.com/company/volvocars,9966,20232
5855648,stantec,stantec.com,1954,design,10001+,"edmonton, alberta, canada",canada,linkedin.com/company/stantec,9960,20486
1109013,everis,everis.com,1996,management consulting,10001+,"madrid, madrid, spain",spain,linkedin.com/company/everis,9950,25566
493598,scania,scania.com,,automotive,10001+,"ase, vasternorrlands lan, sweden",sweden,linkedin.com/company/scania,9938,20372
138946,solvay,solvay.com,,chemicals,10001+,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,linkedin.com/company/solvay,9890,24215
2452260,allergan,allergan.com,1948,pharmaceuticals,10001+,"coolock, leinster, ireland",ireland,linkedin.com/company/allergan,9852,22949
5803362,kpn,kpn.com,1989,telecommunications,10001+,"the hague, zuid-holland, netherlands",netherlands,linkedin.com/company/kpn,9838,47611
1002181,prosegur,prosegur.com,1976,security and investigations,10001+,"madrid, madrid, spain",spain,linkedin.com/company/prosegur,9794,19705
2964736,dhl supply chain,,1969,logistics and supply chain,10001+,"bonn, nordrhein-westfalen, germany",germany,linkedin.com/company/dhl-supply-chain,9617,22195
3701120,macquarie group,macquarie.com,1969,financial services,10001+,"sydney, new south wales, australia",australia,linkedin.com/company/macquariegroup,9598,29378
99223,idea cellular ltd,ideacellular.com,1995,telecommunications,10001+,"bombay, maharashtra, india",india,linkedin.com/company/idea-cellular-ltd,9546,19749
3278833,danske bank,danskebank.com,1871,financial services,10001+,"copenhagen, hovedstaden, denmark",denmark,linkedin.com/company/danskebank,9533,22372
5801219,bnp paribas fortis,bnpparibasfortis.com,,banking,10001+,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,linkedin.com/company/bnp-paribas-fortis-2,9421,21640
5933320,health service executive,hse.ie,2005,hospital & health care,10001+,"dublin, dublin, ireland",ireland,linkedin.com/company/health-service-executive,9409,12034
3698501,natura,natura.com.br,1969,cosmetics,10001+,"sao paulo, sao paulo, brazil",brazil,linkedin.com/company/natura,9382,16650
1236012,hcl infosystems ltd,hclinfosystems.com,1976,information technology and services,10001+,"noida, uttar pradesh, india",india,linkedin.com/company/hcl-infosystems-ltd,9357,28610
1591716,asml,asml.com,1984,semiconductors,10001+,"veldhoven, noord-brabant, netherlands",netherlands,linkedin.com/company/asml,9249,15254
4858279,the university of british columbia,ubc.ca,1915,higher education,10001+,"vancouver, british columbia, canada",canada,linkedin.com/company/the-university-of-british-columbia,9224,27545
4371079,dbs bank,dbs.com,1968,banking,10001+,"los angeles, california, united states",singapore,linkedin.com/company/dbs-bank,9164,20371
3564313,mtn,mtn.com,1994,telecommunications,10001+,"johannesburg, gauteng, south africa",south africa,linkedin.com/company/mtn,9063,15926
3432569,snc-lavalin,snclavalin.com,1911,construction,10001+,"montréal, quebec, canada",canada,linkedin.com/company/snc-lavalin_2,9057,28179
4646730,mahindra & mahindra,mahindra.com,1945,automotive,10001+,"bombay, maharashtra, india",india,linkedin.com/company/mahindra-&-mahindra,8998,20463
2691048,kone,kone.com,1910,mechanical or industrial engineering,10001+,"espoo, uusimaa, finland",finland,linkedin.com/company/kone,8996,16946
5515354,cemex,cemex.com,1906,building materials,10001+,"san pedro garza garcía, nuevo león, mexico",mexico,linkedin.com/company/cemex,8962,22190
192217,shire,shire.com,1986,biotechnology,10001+,"dublin, dublin, ireland",ireland,linkedin.com/company/shire,8909,16980
182223,monash university,monash.edu,,higher education,10001+,"clayton, victoria, australia",australia,linkedin.com/company/monash-university,8904,20714
3431043,canada post / postes canada,canadapost.ca,,package/freight delivery,10001+,"ottawa, ontario, canada",canada,linkedin.com/company/canada-post,8897,13814
5305767,enel,enel.com,1962,utilities,10001+,"rome, lazio, italy",italy,linkedin.com/company/enel,8892,14556
6543832,correios,correios.com.br,1969,government administration,10001+,"brasília, federal district, brazil",brazil,linkedin.com/company/correios,8880,14868
3488104,suncor energy,suncor.com,1967,oil & energy,10001+,"calgary, alberta, canada",canada,linkedin.com/company/suncor-energy,8820,21158
3120241,sinsilog's network and marketing,lagendaperang.blogspot.com,,marketing and advertising,10001+,"pitas, sabah, malaysia",malaysia,linkedin.com/company/sinsilog's-network-and-marketing,8815,8852
5799337,luxottica,luxottica.com,1961,apparel & fashion,10001+,"milan, lombardy, italy",italy,linkedin.com/company/luxottica,8804,21785
1817912,c&a,c-and-a.com,1841,apparel & fashion,10001+,"dusseldorf, nordrhein-westfalen, germany",germany,linkedin.com/company/c&a,8800,22824
618247,lendlease,lendlease.com,1958,construction,10001+,"sydney, new south wales, australia",australia,linkedin.com/company/lend-lease,8719,23958
2227531,tieto,tieto.com,1968,information technology and services,10001+,"helsinki, uusimaa, finland",finland,linkedin.com/company/tieto,8694,21221
2622589,volkswagen ag,volkswagenag.com,1937,automotive,10001+,"wolfsburg, niedersachsen, germany",germany,linkedin.com/company/volkswagen-ag,8603,20259
1231713,flipkart,flipkart.com,2007,internet,10001+,"bangalore, karnataka, india",india,linkedin.com/company/flipkart,8528,13572
6687775,government of canada,canada.ca,1867,government administration,10001+,"ottawa, ontario, canada",canada,linkedin.com/company/government-of-canada,8500,15044
4343101,air canada,aircanada.com,1937,airlines/aviation,10001+,"montréal, quebec, canada",canada,linkedin.com/company/air-canada,8404,14547
6472214,repsol,repsol.com,1986,oil & energy,10001+,"madrid, madrid, spain",spain,linkedin.com/company/repsol,8381,19609
5149237,uwv,uwv.nl,2002,government administration,10001+,"noord, noord-brabant, netherlands",netherlands,linkedin.com/company/uwv,8352,19956
1206616,propia,depco.cl,,paper & forest products,10001+,,luxembourg,linkedin.com/company/propia_5,8343,8805
5652854,odebrecht,odebrecht.com,1944,construction,10001+,"bau, mato grosso, brazil",brazil,linkedin.com/company/odebrecht,8343,21532
